date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
6/3/2023 18:00,0.49,2.9,4.8,7.5,25.0,35.0,12.43,695.8,0.0,57.0,5.3,0.177,28.48,13.9,89.0
6/3/2023 19:00,0.51,2.9,7.2,9.8,21.0,30.0,11.16,696.5,0.0,60.0,5.2,0.058,27.47,13.1,104.0
6/3/2023 20:00,0.62,3.4,12.2,15.5,16.0,25.0,12.86,696.3,0.0,68.0,5.3,0.004,26.31,12.5,120.0
6/3/2023 21:00,0.64,3.5,14.4,17.7,13.0,26.0,13.82,696.6,0.0,71.0,5.3,0.0,25.67,11.6,110.0
6/3/2023 22:00,0.53,3.1,10.0,12.8,15.0,34.0,14.54,698.1,0.0,72.0,5.3,0.0,25.32,12.7,103.0
6/3/2023 23:00,0.54,2.2,9.1,11.0,16.0,32.0,14.27,698.5,0.0,76.0,5.3,0.0,24.91,11.9,96.0
6/4/2023 0:00,0.5,2.2,7.6,9.5,17.0,27.0,13.01,698.4,0.0,76.0,5.3,0.0,24.23,13.5,100.0
6/4/2023 1:00,0.46,2.4,8.8,10.9,21.0,19.0,12.15,698.5,0.0,79.0,5.3,0.0,22.41,14.3,132.0
6/4/2023 2:00,0.48,2.2,8.4,10.4,22.0,11.0,8.29,698.2,0.0,77.0,5.2,0.0,21.42,8.1,145.0
6/4/2023 3:00,0.47,2.3,10.5,12.5,19.0,8.0,6.72,697.7,0.0,79.0,5.2,0.0,21.43,4.4,118.0
6/4/2023 4:00,0.5,1.8,8.9,10.4,18.0,10.0,7.55,697.7,0.0,79.0,5.2,0.0,21.88,7.9,283.0
6/4/2023 5:00,0.51,1.8,8.6,10.2,18.0,26.0,11.73,697.8,0.0,79.0,5.3,0.0,22.05,5.7,283.0
6/4/2023 6:00,0.54,1.7,11.6,13.1,16.0,26.0,14.67,698.3,0.0,80.0,5.2,-0.003,21.45,9.2,97.0
6/4/2023 7:00,0.51,2.5,17.6,19.9,14.0,22.0,12.76,699.6,0.0,78.0,5.2,0.004,20.05,12.3,123.0
6/4/2023 8:00,0.52,4.2,19.3,23.4,13.0,28.0,14.18,699.9,0.0,80.0,5.3,0.026,20.02,5.7,69.0
6/4/2023 9:00,0.49,4.8,9.8,14.4,20.0,29.0,18.3,700.0,0.0,81.0,5.3,0.305,21.62,7.3,136.0
6/4/2023 10:00,0.5,6.3,9.8,15.9,23.0,15.0,11.57,699.8,0.0,71.0,5.3,0.452,23.25,11.5,130.0
6/4/2023 11:00,0.53,3.7,8.4,11.8,31.0,21.0,14.02,699.7,0.0,65.0,5.3,0.285,23.97,11.2,121.0
6/4/2023 12:00,0.6,3.7,8.7,12.1,33.0,27.0,20.59,699.7,0.0,67.0,5.3,0.251,23.88,11.3,138.0
6/4/2023 13:00,0.63,3.5,9.9,13.2,36.0,35.0,24.42,699.3,0.0,67.0,5.3,0.398,24.55,10.1,155.0
6/4/2023 14:00,0.54,3.5,6.5,9.7,41.0,39.0,24.11,698.8,0.0,59.0,5.2,0.619,26.48,10.6,136.0
6/4/2023 15:00,0.51,2.9,6.9,9.5,38.0,28.0,18.07,698.5,0.0,58.0,5.2,0.286,26.52,12.3,103.0
6/4/2023 16:00,0.5,2.9,6.9,9.5,40.0,23.0,13.9,698.1,0.0,55.0,5.2,0.317,27.18,11.0,107.0
6/4/2023 17:00,0.53,2.8,7.3,9.9,39.0,24.0,12.72,697.7,0.0,53.0,5.2,0.347,27.82,12.5,105.0
6/4/2023 18:00,0.48,2.5,4.8,7.1,33.0,18.0,12.09,697.5,0.0,53.0,5.2,0.267,27.86,12.2,106.0
6/4/2023 19:00,0.46,2.2,4.9,6.9,30.0,14.0,8.72,697.7,0.0,53.0,5.3,0.052,27.25,11.7,99.0
6/4/2023 20:00,0.5,3.2,5.7,8.6,27.0,17.0,8.39,698.2,0.0,59.0,5.2,0.002,26.02,10.4,103.0
6/4/2023 21:00,0.56,2.8,8.3,10.8,23.0,15.0,8.53,698.7,0.0,65.0,5.2,0.0,25.29,8.4,125.0
6/4/2023 22:00,0.59,2.9,9.7,12.4,20.0,19.0,9.98,699.2,0.0,67.0,5.3,0.0,24.92,6.2,147.0
6/4/2023 23:00,0.57,2.8,9.1,11.6,20.0,16.0,9.28,699.6,0.0,65.0,5.2,0.0,24.65,7.3,137.0
6/5/2023 0:00,0.56,2.1,10.8,12.7,20.0,17.0,9.46,699.8,0.0,64.0,5.2,0.0,24.49,11.7,121.0
6/5/2023 1:00,0.53,2.0,11.8,13.5,16.0,24.0,10.36,699.7,0.0,74.0,5.3,0.0,23.07,12.4,117.0
6/5/2023 2:00,0.49,1.8,6.3,7.8,18.0,28.0,17.08,698.9,0.0,79.0,5.2,0.0,22.45,6.9,141.0
6/5/2023 3:00,0.48,1.8,9.7,11.2,16.0,19.0,11.18,698.6,0.0,73.0,5.2,0.0,23.15,7.3,319.0
6/5/2023 4:00,0.47,2.0,12.9,14.7,11.0,37.0,14.62,698.9,0.0,78.0,5.2,0.0,22.51,5.7,316.0
6/5/2023 5:00,0.52,2.1,13.4,15.3,10.0,37.0,20.13,699.3,0.0,80.0,5.3,0.0,21.98,7.1,109.0
6/5/2023 6:00,0.55,2.3,15.8,17.9,8.0,39.0,17.79,699.6,0.0,82.0,5.3,0.0,21.39,4.1,103.0
6/5/2023 7:00,0.64,11.4,18.2,29.5,6.0,44.0,19.9,700.0,0.0,82.0,5.4,0.039,21.32,7.2,299.0
6/5/2023 8:00,0.69,15.6,18.0,33.5,11.0,82.0,34.18,700.2,0.0,78.0,5.3,0.189,22.76,6.2,323.0
6/5/2023 9:00,0.69,10.6,19.2,29.6,20.0,107.0,36.64,700.4,0.0,67.0,5.3,0.384,25.11,5.5,36.0
6/5/2023 10:00,0.64,7.6,15.6,23.1,26.0,109.0,42.32,700.4,0.0,58.0,5.3,0.461,27.0,5.7,75.0
6/5/2023 11:00,0.63,5.4,12.6,17.9,35.0,87.0,29.43,700.4,0.0,52.0,5.3,0.652,28.09,7.8,96.0
6/5/2023 12:00,0.7,5.0,11.5,16.2,45.0,46.0,19.6,700.3,0.0,48.0,5.3,0.734,28.74,11.7,124.0
6/5/2023 13:00,0.62,5.0,11.4,16.1,48.0,42.0,15.05,700.1,0.0,43.0,5.3,0.776,29.48,13.8,113.0
6/5/2023 14:00,0.52,3.9,10.6,14.3,47.0,43.0,13.97,699.8,0.0,41.0,5.3,0.765,30.14,14.0,105.0
6/5/2023 15:00,0.52,3.3,9.5,12.6,54.0,38.0,12.17,699.3,0.0,38.0,5.2,0.689,30.56,13.5,110.0
6/5/2023 16:00,0.5,2.6,8.2,10.6,56.0,34.0,12.57,698.8,0.0,35.0,5.2,0.582,30.93,13.2,98.0
6/5/2023 17:00,0.52,2.7,9.4,11.8,55.0,31.0,13.34,698.6,0.0,33.0,5.2,0.437,31.1,13.2,94.0
6/5/2023 18:00,0.55,3.5,11.9,15.2,48.0,35.0,14.92,698.6,0.0,37.0,5.2,0.22,30.75,13.3,83.0
6/5/2023 19:00,0.58,3.7,12.6,16.2,35.0,37.0,15.43,699.1,0.0,42.0,5.2,0.03,29.34,12.0,80.0
6/5/2023 20:00,0.53,2.9,9.7,12.4,35.0,31.0,12.0,699.3,0.0,47.0,5.2,0.005,28.49,10.2,114.0
6/5/2023 21:00,0.56,2.6,12.6,14.9,28.0,28.0,11.75,699.7,0.0,53.0,5.2,0.0,27.0,12.2,109.0
6/5/2023 22:00,0.55,3.0,12.5,15.2,22.0,41.0,13.22,700.4,0.0,65.0,5.2,0.0,24.42,11.4,135.0
6/5/2023 23:00,0.47,2.5,8.6,10.8,27.0,41.0,11.27,701.1,0.0,63.0,,0.0,24.01,9.7,123.0
6/6/2023 0:00,0.5,2.5,11.9,14.1,22.0,26.0,8.7,701.0,0.0,65.0,,0.0,23.56,4.7,254.0
6/6/2023 1:00,0.6,4.0,23.5,27.3,10.0,32.0,9.74,700.9,0.0,68.0,,0.0,23.09,5.0,299.0
6/6/2023 2:00,0.64,4.2,26.6,30.6,7.0,60.0,16.69,700.5,0.0,69.0,5.3,0.0,22.71,6.0,302.0
6/6/2023 3:00,0.65,5.7,27.0,32.4,6.0,81.0,18.88,700.3,0.0,67.0,5.3,0.0,22.37,3.2,11.0
6/6/2023 4:00,0.82,10.9,29.9,40.6,5.0,104.0,23.83,700.0,0.0,69.0,5.3,0.0,21.99,3.3,292.0
6/6/2023 5:00,0.65,20.5,25.1,45.4,5.0,96.0,23.21,700.3,0.0,67.0,5.4,0.0,21.94,3.8,309.0
6/6/2023 6:00,0.64,24.9,26.2,50.9,5.0,80.0,25.96,700.7,0.0,67.0,5.4,0.0,21.68,2.5,322.0
6/6/2023 7:00,0.97,44.9,27.2,72.1,6.0,111.0,29.0,701.1,0.0,66.0,5.5,0.045,22.2,3.0,14.0
6/6/2023 8:00,1.0,21.4,36.4,57.7,18.0,158.0,35.97,701.4,0.0,60.0,5.5,0.211,25.0,3.4,332.0
6/6/2023 9:00,0.78,6.4,23.8,30.0,36.0,179.0,43.06,701.3,0.0,50.0,5.4,0.384,27.04,3.4,81.0
6/6/2023 10:00,0.67,5.0,16.7,21.5,41.0,110.0,33.97,700.9,0.0,45.0,5.3,0.527,28.26,4.9,86.0
6/6/2023 11:00,0.87,6.0,21.4,27.3,45.0,74.0,22.7,700.7,0.0,49.0,5.3,0.646,28.23,9.4,108.0
6/6/2023 12:00,0.74,4.7,17.4,21.9,54.0,70.0,20.48,700.3,0.0,45.0,5.3,0.719,29.25,9.8,104.0
6/6/2023 13:00,0.66,4.6,15.1,19.6,55.0,58.0,19.25,700.0,0.0,39.0,5.3,0.756,30.09,13.5,108.0
6/6/2023 14:00,0.58,3.7,11.7,15.1,58.0,59.0,16.88,699.7,0.0,36.0,5.3,0.746,30.71,15.7,107.0
6/6/2023 15:00,0.52,3.3,10.2,13.3,60.0,48.0,14.51,699.2,0.0,34.0,5.3,0.683,31.1,14.4,105.0
6/6/2023 16:00,0.5,2.3,7.0,9.0,59.0,40.0,12.22,698.6,0.0,38.0,5.2,0.577,31.33,13.4,104.0
6/6/2023 17:00,0.49,3.1,7.5,10.3,48.0,38.0,13.12,698.3,0.0,38.0,5.2,0.441,31.02,14.4,86.0
6/6/2023 18:00,0.48,2.9,6.5,9.2,41.0,42.0,18.94,697.9,0.0,41.0,5.3,0.294,30.34,14.9,98.0
6/6/2023 19:00,0.56,5.2,8.7,13.5,36.0,31.0,14.1,698.2,0.0,45.0,5.2,0.046,29.34,12.1,102.0
6/6/2023 20:00,0.5,2.9,8.6,11.3,32.0,28.0,12.01,698.7,0.0,49.0,5.2,0.002,28.02,13.2,105.0
6/6/2023 21:00,0.51,2.4,10.5,12.6,29.0,23.0,9.76,699.0,0.0,51.0,5.3,0.0,27.41,9.9,88.0
6/6/2023 22:00,0.49,2.5,8.5,10.7,30.0,25.0,10.48,699.3,0.0,52.0,5.3,0.0,27.05,10.3,95.0
6/6/2023 23:00,0.51,2.1,12.3,14.2,27.0,28.0,10.13,699.4,0.0,52.0,5.2,0.0,26.83,8.6,100.0
6/7/2023 0:00,0.48,1.9,9.5,11.2,28.0,29.0,11.11,699.5,0.0,54.0,5.3,0.0,26.46,7.4,116.0
6/7/2023 1:00,0.45,1.7,7.0,8.5,29.0,21.0,10.45,699.7,0.0,53.0,5.2,0.0,26.09,4.9,152.0
6/7/2023 2:00,0.55,1.8,14.5,16.0,17.0,27.0,9.57,699.9,0.0,62.0,5.2,0.0,25.45,10.6,278.0
6/7/2023 3:00,0.45,1.7,7.4,8.9,26.0,58.0,16.32,699.0,0.0,57.0,5.2,0.0,25.65,5.4,147.0
6/7/2023 4:00,0.55,2.1,17.8,19.7,10.0,32.0,13.01,699.0,0.0,73.0,5.3,0.0,24.06,8.1,113.0
6/7/2023 5:00,0.52,3.0,17.3,19.8,10.0,42.0,15.25,699.1,0.0,75.0,5.3,0.0,23.01,3.9,134.0
6/7/2023 6:00,0.55,7.8,25.6,33.3,6.0,39.0,15.07,699.4,0.0,77.0,5.3,0.0,22.61,6.6,118.0
6/7/2023 7:00,0.65,19.0,26.5,45.4,6.0,35.0,14.43,699.6,0.0,73.0,5.4,0.041,22.82,2.2,286.0
6/7/2023 8:00,0.95,29.4,28.5,57.7,10.0,57.0,17.43,699.7,0.0,66.0,5.4,0.214,25.41,3.5,16.0
6/7/2023 9:00,0.84,13.9,23.6,37.4,20.0,90.0,24.39,699.7,0.0,57.0,5.3,0.381,27.28,5.7,99.0
6/7/2023 10:00,1.01,13.8,28.7,42.4,25.0,70.0,24.23,699.9,0.0,62.0,5.4,0.524,27.15,10.5,117.0
6/7/2023 11:00,0.9,10.1,26.7,36.6,35.0,84.0,24.88,699.7,0.0,59.0,5.3,0.641,28.08,11.3,108.0
6/7/2023 12:00,0.72,7.7,23.3,30.8,40.0,75.0,28.28,699.4,0.0,55.0,5.3,0.718,28.99,14.0,118.0
6/7/2023 13:00,0.67,6.5,16.4,22.8,52.0,63.0,24.66,699.1,0.0,49.0,5.4,0.719,30.11,13.1,102.0
6/7/2023 14:00,0.54,2.4,8.6,10.8,63.0,62.0,22.15,698.6,0.0,42.0,5.2,0.671,30.92,12.6,88.0
6/7/2023 15:00,0.52,2.7,7.9,10.3,55.0,51.0,23.36,697.9,0.0,42.0,5.4,0.673,31.43,13.6,81.0
6/7/2023 16:00,0.49,2.8,6.2,8.8,45.0,42.0,21.26,697.8,0.0,36.0,5.3,0.592,32.05,14.7,85.0
6/7/2023 17:00,0.46,2.5,5.1,7.4,40.0,36.0,15.61,697.5,0.0,39.0,5.3,0.424,31.89,13.2,90.0
6/7/2023 18:00,0.49,3.0,5.8,8.6,34.0,26.0,12.95,697.1,0.0,44.0,5.3,0.271,31.24,14.1,87.0
6/7/2023 19:00,0.58,4.6,10.3,14.5,31.0,31.0,12.89,697.1,0.0,44.0,5.2,0.053,30.59,13.4,92.0
6/7/2023 20:00,0.52,2.8,10.5,13.0,30.0,29.0,11.6,697.7,0.0,47.0,5.3,0.004,29.22,14.9,96.0
6/7/2023 21:00,0.52,2.1,10.0,11.9,27.0,37.0,11.56,698.0,0.0,51.0,5.3,0.0,28.5,12.8,89.0
6/7/2023 22:00,0.52,2.4,9.2,11.4,26.0,30.0,12.04,698.1,0.0,52.0,5.3,0.0,27.81,12.1,93.0
6/7/2023 23:00,0.53,2.2,8.2,10.2,25.0,31.0,12.7,697.9,0.0,55.0,5.3,0.0,27.22,9.9,120.0
6/8/2023 0:00,0.51,2.8,8.1,10.7,24.0,25.0,13.81,697.9,0.0,55.0,5.3,0.0,26.8,10.1,112.0
6/8/2023 1:00,0.59,2.3,17.5,19.7,12.0,27.0,12.85,697.7,0.0,64.0,5.3,0.0,25.79,8.7,133.0
6/8/2023 2:00,0.58,2.9,18.6,21.3,9.0,41.0,16.21,697.8,0.0,68.0,5.3,0.0,25.07,6.7,96.0
6/8/2023 3:00,0.6,7.6,22.1,29.5,6.0,43.0,18.12,697.9,0.0,71.0,5.4,0.0,24.53,4.8,308.0
6/8/2023 4:00,0.6,2.0,16.7,18.5,7.0,52.0,19.63,698.4,0.0,77.0,5.3,0.0,23.51,5.6,92.0
6/8/2023 5:00,0.57,2.8,12.7,15.3,9.0,52.0,25.1,699.6,0.0,77.0,5.3,0.0,23.27,7.1,153.0
6/8/2023 6:00,0.49,2.4,9.8,11.9,12.0,56.0,29.28,699.8,0.0,79.0,5.4,0.0,23.03,8.3,119.0
6/8/2023 7:00,0.55,6.9,15.6,22.3,9.0,39.0,25.08,700.0,0.0,75.0,5.4,0.026,23.13,10.9,122.0
6/8/2023 8:00,0.72,16.8,17.9,34.6,8.0,39.0,24.06,700.8,0.0,73.0,5.4,0.068,23.62,12.4,114.0
6/8/2023 9:00,0.8,9.2,11.6,20.6,15.0,49.0,25.2,700.9,0.0,71.0,5.3,0.319,23.74,13.6,125.0
6/8/2023 10:00,0.78,11.5,14.5,25.9,15.0,49.0,21.2,700.6,0.0,69.0,5.4,0.348,23.92,13.2,126.0
6/8/2023 11:00,0.68,8.2,15.7,23.7,17.0,50.0,21.42,700.7,0.0,72.0,5.4,0.216,24.19,7.5,146.0
6/8/2023 12:00,0.64,5.7,12.6,18.1,29.0,50.0,23.45,700.4,0.0,64.0,5.4,0.457,26.37,6.6,210.0
6/8/2023 13:00,0.68,5.0,12.4,17.2,46.0,52.0,25.98,699.6,0.0,56.0,5.4,0.746,28.66,5.7,43.0
6/8/2023 14:00,0.64,2.7,11.0,13.5,65.0,61.0,26.8,698.8,0.0,49.0,5.4,0.728,30.39,6.5,87.0
6/8/2023 15:00,0.63,2.3,9.7,11.8,73.0,49.0,27.07,698.2,0.0,45.0,5.4,0.664,31.59,8.2,94.0
6/8/2023 16:00,0.63,2.6,11.9,14.3,80.0,48.0,23.44,697.5,0.0,42.0,5.4,0.563,32.45,9.0,103.0
6/8/2023 17:00,0.64,3.1,13.8,16.7,65.0,47.0,24.81,697.2,0.0,44.0,5.4,0.416,32.43,13.0,102.0
6/8/2023 18:00,0.63,3.7,12.3,15.7,46.0,57.0,24.11,697.4,0.0,47.0,5.3,0.248,31.76,13.9,93.0
6/8/2023 19:00,0.62,4.4,10.8,14.9,34.0,52.0,20.81,697.7,0.0,48.0,5.4,0.063,30.74,13.1,78.0
6/8/2023 20:00,0.61,3.3,9.4,12.3,29.0,43.0,18.4,698.1,0.0,51.0,5.4,0.003,29.5,10.6,102.0
6/8/2023 21:00,0.56,3.1,9.6,12.1,25.0,39.0,19.63,698.6,0.0,55.0,5.4,0.0,28.53,9.8,103.0
6/8/2023 22:00,0.57,2.8,10.3,12.9,24.0,36.0,21.19,699.1,0.0,54.0,5.3,0.0,28.29,8.1,123.0
6/8/2023 23:00,0.61,3.8,11.4,14.9,22.0,38.0,22.04,699.4,0.0,50.0,5.3,0.0,28.16,6.4,128.0
6/9/2023 0:00,0.59,2.6,11.3,13.7,20.0,35.0,20.32,699.4,0.0,54.0,5.4,0.0,27.73,5.9,122.0
6/9/2023 1:00,0.48,1.9,6.0,7.7,24.0,36.0,20.53,699.3,0.0,55.0,5.3,0.0,27.25,5.8,110.0
6/9/2023 2:00,0.49,1.7,7.2,8.7,22.0,29.0,17.64,699.3,0.0,53.0,5.3,0.0,27.01,4.6,182.0
6/9/2023 3:00,0.55,1.8,11.7,13.2,17.0,31.0,21.62,699.1,0.0,59.0,5.3,0.0,26.18,7.2,99.0
6/9/2023 4:00,0.77,2.4,18.5,20.7,8.0,42.0,19.9,699.0,0.0,70.0,5.4,0.0,24.99,7.4,111.0
6/9/2023 5:00,0.7,2.8,19.9,22.5,7.0,58.0,27.75,699.0,0.0,73.0,5.3,0.0,24.36,6.2,86.0
6/9/2023 6:00,0.63,3.6,19.3,22.7,7.0,55.0,27.08,699.3,0.0,70.0,5.4,0.0,24.1,2.9,52.0
6/9/2023 7:00,0.71,11.7,19.9,31.5,8.0,60.0,29.09,699.6,0.0,67.0,5.4,0.044,24.34,1.9,10.0
6/9/2023 8:00,0.97,20.6,30.2,50.7,14.0,74.0,28.83,699.7,0.0,60.0,5.5,0.215,26.46,4.3,326.0
6/9/2023 9:00,0.82,12.1,25.3,37.2,24.0,127.0,37.52,699.9,0.0,49.0,5.5,0.383,29.22,3.6,315.0
6/9/2023 10:00,0.81,6.4,23.1,29.3,44.0,101.0,34.36,699.8,0.0,45.0,5.3,0.53,30.68,5.1,61.0
6/9/2023 11:00,1.0,5.2,22.6,27.7,54.0,250.0,45.92,699.6,0.0,44.0,5.4,0.651,31.81,6.7,99.0
6/9/2023 12:00,1.15,4.9,29.4,34.2,72.0,125.0,35.26,699.3,0.0,44.0,5.4,0.721,32.42,10.2,112.0
6/9/2023 13:00,0.82,4.2,19.2,23.2,82.0,87.0,35.12,699.1,0.0,36.0,5.4,0.764,33.48,13.6,95.0
6/9/2023 14:00,0.58,2.5,9.7,11.9,68.0,77.0,27.91,698.7,0.0,31.0,5.4,0.763,34.78,14.4,76.0
6/9/2023 15:00,0.49,2.6,7.5,9.8,55.0,55.0,20.56,698.2,0.0,26.0,5.4,0.706,35.59,14.9,76.0
6/9/2023 16:00,0.48,2.8,6.7,9.2,46.0,40.0,16.23,697.8,0.0,23.0,5.4,0.593,36.01,13.5,91.0
6/9/2023 17:00,0.46,3.8,6.9,10.4,44.0,30.0,13.49,697.5,0.0,20.0,5.3,0.453,36.16,13.1,99.0
6/9/2023 18:00,0.48,3.6,7.0,10.3,41.0,25.0,11.39,697.3,0.0,23.0,5.4,0.287,35.53,14.3,93.0
6/9/2023 19:00,0.59,5.3,10.5,15.6,36.0,30.0,12.99,697.3,0.0,30.0,5.4,0.05,34.35,15.0,96.0
6/9/2023 20:00,0.56,2.9,14.0,16.8,29.0,44.0,16.12,697.6,0.0,36.0,5.4,0.003,32.7,12.6,94.0
6/9/2023 21:00,0.6,2.8,15.2,17.8,26.0,36.0,18.61,697.7,0.0,37.0,5.3,0.0,31.76,9.4,89.0
6/9/2023 22:00,0.64,2.9,15.5,18.2,24.0,42.0,20.42,697.8,0.0,39.0,5.4,0.0,31.35,8.1,109.0
6/9/2023 23:00,0.66,3.0,16.4,19.1,21.0,40.0,22.58,698.0,0.0,41.0,5.4,0.0,30.46,9.3,124.0
6/10/2023 0:00,0.6,2.5,16.2,18.6,17.0,37.0,22.47,697.8,0.0,49.0,5.5,0.0,29.39,9.7,129.0
6/10/2023 1:00,0.55,2.6,9.4,11.8,23.0,40.0,22.37,697.4,0.0,50.0,5.4,0.0,28.65,9.4,129.0
6/10/2023 2:00,0.51,2.8,6.2,8.7,24.0,35.0,21.7,697.1,0.0,54.0,5.4,0.0,27.86,8.6,139.0
6/10/2023 3:00,0.53,1.9,12.3,14.0,14.0,37.0,22.26,696.7,0.0,68.0,5.4,0.0,26.53,10.2,134.0
6/10/2023 4:00,0.55,2.1,11.0,12.9,12.0,41.0,23.68,697.3,0.0,77.0,5.4,0.0,25.31,6.8,142.0
6/10/2023 5:00,0.64,1.9,12.7,14.4,9.0,43.0,23.32,697.8,0.0,79.0,5.4,0.0,24.59,6.4,119.0
6/10/2023 6:00,0.7,2.1,13.2,15.1,8.0,40.0,24.23,697.7,0.0,81.0,5.5,0.0,24.18,7.4,94.0
6/10/2023 7:00,0.78,5.8,15.4,21.0,9.0,40.0,25.25,697.7,0.0,79.0,5.5,0.041,24.36,7.3,96.0
6/10/2023 8:00,0.75,8.0,18.0,25.8,15.0,54.0,28.12,698.0,0.0,70.0,5.5,0.201,25.83,7.7,95.0
6/10/2023 9:00,0.78,9.6,16.4,25.8,18.0,58.0,30.59,698.4,0.0,67.0,5.5,0.371,26.42,9.1,83.0
6/10/2023 10:00,0.78,7.2,15.4,22.4,25.0,67.0,36.12,698.6,0.0,66.0,5.5,0.421,27.16,8.6,120.0
6/10/2023 11:00,0.74,6.9,14.0,20.8,31.0,66.0,38.77,698.7,0.0,63.0,5.5,0.559,27.77,10.5,121.0
6/10/2023 12:00,0.8,5.0,14.2,19.1,47.0,65.0,38.6,698.7,0.0,60.0,5.6,0.701,28.57,11.9,144.0
6/10/2023 13:00,0.77,3.9,12.1,15.8,54.0,71.0,40.12,698.4,0.0,55.0,5.5,0.727,29.57,11.1,141.0
6/10/2023 14:00,0.62,3.1,9.3,12.2,52.0,66.0,37.49,698.0,0.0,52.0,5.5,0.708,30.91,13.2,104.0
6/10/2023 15:00,0.58,2.8,7.6,10.2,49.0,55.0,30.94,697.5,0.0,48.0,5.5,0.669,32.19,13.5,85.0
6/10/2023 16:00,0.54,3.7,5.4,8.7,36.0,41.0,26.93,697.0,0.0,43.0,5.4,0.549,32.63,14.5,91.0
6/10/2023 17:00,0.66,6.3,7.6,13.6,32.0,42.0,22.54,696.5,0.0,40.0,5.5,0.431,32.65,14.0,91.0
6/10/2023 18:00,0.51,3.9,6.4,9.9,31.0,38.0,21.71,696.3,0.0,38.0,5.5,0.281,32.13,15.0,103.0
6/10/2023 19:00,0.5,3.1,7.7,10.6,28.0,31.0,18.61,696.4,0.0,42.0,5.4,0.056,31.6,14.3,99.0
6/10/2023 20:00,0.53,2.5,7.6,9.9,27.0,37.0,20.28,697.2,0.0,43.0,5.4,0.003,30.66,11.6,91.0
6/10/2023 21:00,0.66,4.5,11.8,16.1,21.0,43.0,25.16,697.6,0.0,45.0,5.4,0.0,30.2,6.7,127.0
6/10/2023 22:00,0.64,3.9,11.0,14.7,21.0,44.0,26.33,697.7,0.0,49.0,5.4,0.0,29.76,7.4,130.0
6/10/2023 23:00,0.54,2.6,6.8,9.2,23.0,42.0,29.15,697.6,0.0,47.0,5.5,0.0,29.33,9.8,118.0
6/11/2023 0:00,0.58,2.6,7.8,10.2,21.0,31.0,20.79,697.6,0.0,48.0,5.4,0.0,28.66,6.8,150.0
6/11/2023 1:00,0.52,1.9,6.3,8.0,21.0,29.0,19.4,697.4,0.0,50.0,5.4,0.0,28.07,6.3,136.0
6/11/2023 2:00,0.63,3.1,14.9,17.8,13.0,28.0,18.67,697.1,0.0,53.0,5.4,0.0,27.56,4.4,186.0
6/11/2023 3:00,0.62,2.9,14.8,17.5,12.0,42.0,25.28,697.2,0.0,61.0,5.4,0.0,26.63,6.5,120.0
6/11/2023 4:00,0.54,2.2,11.4,13.4,13.0,44.0,27.07,697.4,0.0,60.0,5.5,0.0,25.85,6.4,107.0
6/11/2023 5:00,0.58,2.0,15.1,16.9,8.0,37.0,24.56,697.9,0.0,69.0,5.4,0.0,24.86,5.4,120.0
6/11/2023 6:00,0.56,4.1,15.7,19.6,6.0,42.0,31.31,698.3,0.0,75.0,5.4,-0.002,24.29,5.7,118.0
6/11/2023 7:00,0.57,7.3,14.9,22.0,7.0,49.0,30.04,698.5,0.0,77.0,5.5,0.029,24.01,5.5,110.0
6/11/2023 8:00,0.61,7.1,11.9,18.8,12.0,49.0,32.12,698.9,0.0,71.0,5.5,0.154,25.56,3.5,56.0
6/11/2023 9:00,0.7,6.6,11.3,17.7,17.0,56.0,35.53,699.1,0.0,67.0,5.5,0.295,26.8,4.1,44.0
6/11/2023 10:00,0.73,4.9,10.1,14.7,28.0,60.0,37.16,699.2,0.0,61.0,5.4,0.511,28.38,7.4,84.0
6/11/2023 11:00,0.74,4.0,9.9,13.6,39.0,57.0,35.6,699.1,0.0,60.0,5.5,0.635,28.99,9.2,124.0
6/11/2023 12:00,0.7,4.0,10.6,14.3,45.0,56.0,37.67,699.1,0.0,60.0,5.5,0.708,29.36,11.3,108.0
6/11/2023 13:00,0.65,2.5,8.6,10.8,58.0,63.0,39.13,698.5,0.0,53.0,5.5,0.747,30.97,10.2,94.0
6/11/2023 14:00,0.61,2.2,8.0,10.0,62.0,52.0,34.97,698.0,0.0,48.0,5.4,0.737,32.49,11.1,93.0
6/11/2023 15:00,0.63,2.5,7.4,9.6,56.0,50.0,33.1,697.5,0.0,51.0,5.4,0.677,32.65,14.0,107.0
6/11/2023 16:00,0.58,2.7,7.4,9.8,50.0,49.0,29.87,697.1,0.0,49.0,5.5,0.571,33.15,12.5,109.0
6/11/2023 17:00,0.55,2.4,6.1,8.3,44.0,45.0,27.85,697.0,0.0,48.0,5.5,0.431,33.35,12.6,98.0
6/11/2023 18:00,0.55,2.4,6.3,8.5,36.0,47.0,26.2,696.7,0.0,50.0,5.5,0.256,33.35,13.5,87.0
6/11/2023 19:00,0.54,3.0,4.9,7.4,33.0,50.0,25.3,696.9,0.0,52.0,5.5,0.053,32.22,14.8,99.0
6/11/2023 20:00,0.53,2.0,6.5,8.2,29.0,46.0,24.88,697.3,0.0,58.0,5.5,0.004,30.67,14.4,119.0
6/11/2023 21:00,0.61,3.2,8.2,11.1,25.0,43.0,24.23,697.8,0.0,59.0,5.5,0.0,30.16,11.2,138.0
