date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
12/13/2023 4:00,0.69,2.7,16.7,19.4,11.0,54.0,29.0,715.6,0.0,86.0,2.5,0.0,13.62,3.9,207.0
12/13/2023 5:00,0.7,2.9,14.9,17.8,11.0,46.0,27.0,715.7,0.0,87.0,2.5,0.0,13.63,3.1,228.0
12/13/2023 6:00,0.7,3.6,13.8,17.4,14.0,45.0,26.0,715.8,0.0,87.0,2.5,0.001,13.39,5.4,142.0
12/13/2023 7:00,0.7,4.2,16.0,20.2,13.0,37.0,21.0,715.8,0.0,87.0,2.5,0.004,13.39,6.3,165.0
12/13/2023 8:00,0.99,13.9,23.6,37.5,6.0,34.0,21.0,716.1,0.0,88.0,2.5,0.006,,6.0,161.0
12/13/2023 9:00,1.25,24.1,24.5,48.5,6.0,41.0,28.0,716.3,0.0,88.0,2.7,0.022,13.51,7.4,173.0
12/13/2023 10:00,1.28,26.7,24.8,51.4,7.0,51.0,26.0,716.5,0.0,88.0,2.8,0.061,13.67,8.3,167.0
12/13/2023 11:00,1.4,31.4,24.6,55.8,8.0,65.0,33.0,716.5,0.0,87.0,2.9,0.121,14.24,7.4,182.0
12/13/2023 12:00,1.45,32.0,27.0,58.9,8.0,71.0,32.0,716.4,0.0,86.0,3.0,0.105,14.93,7.1,182.0
12/13/2023 13:00,1.48,21.7,29.9,51.6,8.0,76.0,33.0,716.2,0.0,84.0,2.9,0.034,14.88,7.2,186.0
12/13/2023 14:00,1.28,12.1,29.4,41.5,11.0,79.0,32.0,716.0,0.0,81.0,3.1,0.023,15.0,8.6,158.0
12/13/2023 15:00,1.46,16.6,29.7,46.3,9.0,81.0,29.0,715.8,0.0,81.0,3.0,0.016,15.07,6.9,174.0
12/13/2023 16:00,1.37,19.7,29.9,49.5,8.0,72.0,28.0,715.7,0.0,82.0,3.1,0.024,15.16,9.3,173.0
12/13/2023 17:00,1.42,29.9,29.2,59.0,6.0,74.0,26.0,715.8,0.0,84.0,3.1,0.014,15.0,6.3,189.0
12/13/2023 18:00,1.6,32.4,29.8,62.1,5.0,65.0,24.0,715.9,0.0,85.0,3.1,0.004,15.0,5.6,179.0
12/13/2023 19:00,1.76,29.8,29.0,58.7,5.0,50.0,21.0,715.9,0.0,86.0,3.0,0.0,14.93,5.7,206.0
12/13/2023 20:00,1.78,28.7,29.0,57.6,5.0,42.0,18.0,716.0,0.0,86.0,2.9,0.0,15.13,5.8,193.0
12/13/2023 21:00,1.86,33.3,30.8,63.9,,56.0,22.0,716.1,0.0,85.0,3.0,0.0,15.45,6.8,188.0
12/13/2023 22:00,1.57,27.1,31.5,58.6,,61.0,32.0,716.1,0.0,86.0,2.9,0.0,15.51,8.7,152.0
12/13/2023 23:00,1.06,13.0,26.2,39.3,8.0,63.0,27.0,716.1,0.0,86.0,2.9,0.0,15.69,8.1,163.0
12/14/2023 0:00,0.78,4.4,17.2,21.7,15.0,49.0,19.0,716.0,0.0,84.0,3.1,0.0,16.07,11.1,137.0
12/14/2023 1:00,0.69,2.6,8.9,11.6,23.0,39.0,4.0,716.0,0.0,84.0,2.7,0.0,16.0,9.2,145.0
12/14/2023 2:00,0.67,2.1,9.0,11.1,22.0,23.0,7.0,716.1,0.0,86.0,2.6,0.001,15.73,7.8,146.0
12/14/2023 3:00,0.67,1.9,7.0,8.9,23.0,18.0,2.0,716.0,0.0,86.0,2.6,0.001,15.7,7.1,165.0
12/14/2023 4:00,0.68,1.8,7.3,9.1,21.0,20.0,3.0,715.9,0.0,86.0,2.5,0.002,15.72,6.7,204.0
12/14/2023 5:00,0.69,1.9,10.4,12.3,18.0,29.0,7.0,715.9,0.0,86.0,2.5,0.0,15.85,6.2,186.0
12/14/2023 6:00,0.72,2.7,16.3,19.0,11.0,30.0,8.0,716.0,0.0,87.0,2.5,0.001,15.9,5.7,191.0
12/14/2023 7:00,0.82,6.3,18.4,24.7,10.0,26.0,7.0,716.1,0.0,87.0,2.5,0.002,15.81,7.3,169.0
12/14/2023 8:00,1.06,11.5,19.8,31.3,8.0,18.0,7.0,716.3,0.0,87.0,2.4,0.005,15.9,7.0,164.0
12/14/2023 9:00,1.36,25.6,21.0,46.5,7.0,19.0,8.0,716.4,0.0,87.0,2.4,0.043,16.14,7.2,168.0
12/14/2023 10:00,1.28,19.0,19.5,38.6,10.0,26.0,8.0,716.5,0.0,87.0,2.4,0.105,16.53,6.8,153.0
12/14/2023 11:00,1.05,10.7,14.7,25.4,16.0,36.0,7.0,716.5,0.0,85.0,2.3,0.152,17.46,8.3,155.0
12/14/2023 12:00,1.0,9.9,14.0,23.9,18.0,29.0,8.0,716.4,0.0,81.0,2.4,0.159,18.03,10.3,144.0
12/14/2023 13:00,1.02,10.0,14.4,24.4,21.0,19.0,9.0,716.0,0.0,80.0,2.5,0.164,18.12,12.2,134.0
12/14/2023 14:00,1.0,9.0,13.7,22.7,23.0,19.0,6.0,715.7,0.0,79.0,2.6,0.173,18.24,14.2,134.0
12/14/2023 15:00,1.09,9.4,15.3,24.7,22.0,18.0,4.0,715.5,0.0,80.0,2.5,0.117,18.09,13.5,129.0
12/14/2023 16:00,1.02,8.2,15.1,23.3,23.0,29.0,3.0,715.4,0.0,80.0,2.4,0.115,18.17,14.0,131.0
12/14/2023 17:00,1.12,7.7,16.6,24.2,23.0,28.0,4.0,715.4,0.0,82.0,2.5,0.062,17.72,14.4,132.0
12/14/2023 18:00,1.04,5.6,16.7,22.3,22.0,31.0,7.0,715.4,0.0,84.0,2.6,0.012,17.28,14.9,134.0
12/14/2023 19:00,1.0,4.4,15.2,19.6,25.0,24.0,2.0,715.5,0.0,82.0,2.5,0.0,17.49,13.9,136.0
12/14/2023 20:00,0.91,3.7,13.6,17.4,29.0,19.0,,715.5,0.0,79.0,2.5,0.0,17.55,12.1,141.0
12/14/2023 21:00,0.97,3.4,16.8,20.3,23.0,17.0,,715.7,0.0,80.0,2.5,0.0,17.25,9.5,162.0
12/14/2023 22:00,0.84,2.8,15.9,18.7,23.0,25.0,10.0,715.6,0.0,81.0,2.4,0.0,17.22,9.3,155.0
12/14/2023 23:00,0.82,2.3,15.5,17.8,22.0,20.0,7.0,715.5,0.0,81.0,2.3,0.0,17.13,7.3,166.0
12/15/2023 0:00,0.79,3.3,20.2,23.6,16.0,22.0,9.0,715.4,0.0,81.0,2.4,0.0,16.94,7.1,164.0
12/15/2023 1:00,0.76,2.9,20.8,23.7,14.0,25.0,12.0,715.4,0.0,82.0,2.6,0.0,16.63,7.5,171.0
12/15/2023 2:00,0.78,2.6,15.3,18.0,18.0,33.0,15.0,715.4,0.0,83.0,2.5,0.0,16.25,6.9,175.0
12/15/2023 3:00,0.78,3.0,19.4,22.3,13.0,26.0,12.0,715.3,0.0,84.0,2.5,0.0,16.04,6.3,174.0
12/15/2023 4:00,0.72,2.1,16.7,18.8,16.0,33.0,11.0,715.2,0.0,83.0,2.5,0.0,16.1,5.0,176.0
12/15/2023 5:00,0.75,2.1,18.2,20.3,14.0,28.0,13.0,715.1,0.0,83.0,2.6,0.0,16.0,5.4,175.0
12/15/2023 6:00,0.77,2.5,19.2,21.7,12.0,37.0,12.0,715.1,0.0,83.0,2.5,0.0,15.9,3.4,177.0
12/15/2023 7:00,1.01,8.3,21.3,29.6,8.0,40.0,14.0,715.2,0.0,84.0,2.4,0.0,15.91,2.9,170.0
12/15/2023 8:00,1.2,19.4,24.1,43.4,6.0,42.0,17.0,715.3,0.0,84.0,2.5,0.001,15.93,4.9,182.0
12/15/2023 9:00,2.2,26.8,25.9,52.5,7.0,46.0,20.0,715.4,0.0,84.0,2.5,0.031,16.09,5.4,173.0
12/15/2023 10:00,1.65,30.8,26.8,57.6,8.0,70.0,23.0,715.5,0.0,81.0,2.6,0.084,17.02,4.0,171.0
12/15/2023 11:00,1.76,23.4,27.6,50.9,9.0,63.0,24.0,715.6,0.0,77.0,2.8,0.071,17.42,5.6,180.0
12/15/2023 12:00,1.61,22.0,28.7,50.7,9.0,53.0,16.0,715.6,0.0,75.0,2.7,0.059,17.61,5.4,193.0
12/15/2023 13:00,1.52,18.7,27.3,46.0,10.0,57.0,15.0,715.4,0.0,73.0,2.7,0.056,17.82,5.2,184.0
12/15/2023 14:00,1.36,13.6,22.9,36.5,12.0,53.0,10.0,715.2,0.0,71.0,2.6,0.043,18.03,4.0,177.0
12/15/2023 15:00,1.18,10.6,21.0,31.6,15.0,49.0,12.0,715.1,0.0,69.0,2.4,0.048,18.3,4.5,209.0
12/15/2023 16:00,1.29,17.2,24.3,41.4,13.0,72.0,17.0,715.1,0.0,68.0,2.5,0.036,18.59,3.4,138.0
12/15/2023 17:00,1.6,26.2,31.3,57.4,9.0,69.0,25.0,715.1,0.0,67.0,2.9,0.019,18.8,2.7,10.0
12/15/2023 18:00,1.53,20.0,25.5,45.4,7.0,97.0,29.0,715.2,0.0,70.0,2.8,0.002,18.4,3.7,261.0
12/15/2023 19:00,1.5,15.5,23.2,38.7,7.0,91.0,16.0,715.5,0.0,70.0,2.5,0.0,18.19,3.9,272.0
12/15/2023 20:00,1.31,11.2,23.4,34.6,8.0,78.0,13.0,715.6,0.0,70.0,2.8,0.0,18.2,4.2,295.0
12/15/2023 21:00,1.79,26.2,23.9,50.0,6.0,70.0,15.0,715.8,0.0,71.0,2.5,0.0,17.98,5.3,215.0
12/15/2023 22:00,1.57,23.4,23.2,46.7,6.0,66.0,19.0,716.0,0.0,71.0,2.5,0.0,17.85,3.8,285.0
12/15/2023 23:00,2.19,42.1,24.2,66.2,6.0,64.0,15.0,716.0,0.0,74.0,2.6,0.0,17.54,6.5,180.0
12/16/2023 0:00,2.04,31.7,27.6,59.2,5.0,82.0,20.0,716.0,0.0,76.0,2.7,0.0,17.47,7.4,169.0
12/16/2023 1:00,1.35,8.1,23.3,31.4,8.0,77.0,16.0,716.0,0.0,78.0,2.4,0.0,17.14,7.3,156.0
12/16/2023 2:00,1.18,3.7,18.7,22.4,13.0,51.0,19.0,716.0,0.0,80.0,2.4,0.0,16.49,8.5,163.0
12/16/2023 3:00,1.08,3.7,19.6,23.4,12.0,39.0,10.0,716.0,0.0,78.0,2.5,0.0,16.14,6.8,153.0
12/16/2023 4:00,0.89,3.6,22.2,25.8,8.0,37.0,9.0,716.0,0.0,79.0,2.7,0.0,15.94,6.4,159.0
12/16/2023 5:00,0.91,3.2,18.3,21.5,11.0,32.0,10.0,716.0,0.0,78.0,2.6,0.0,15.73,8.8,168.0
12/16/2023 6:00,0.73,2.9,15.2,18.1,17.0,30.0,10.0,716.2,0.0,80.0,2.5,0.0,14.32,10.4,167.0
12/16/2023 7:00,0.86,6.5,20.8,27.3,13.0,26.0,5.0,716.4,0.0,77.0,2.6,0.0,14.18,7.1,140.0
12/16/2023 8:00,0.97,9.7,23.5,33.2,10.0,30.0,6.0,716.7,0.0,73.0,2.5,0.001,14.37,5.9,158.0
12/16/2023 9:00,1.21,23.9,26.0,49.9,9.0,31.0,8.0,716.8,0.0,70.0,2.9,0.029,14.95,2.9,181.0
12/16/2023 10:00,1.4,27.9,26.7,54.6,12.0,37.0,10.0,717.1,0.0,64.0,3.0,0.104,15.9,5.8,134.0
12/16/2023 11:00,0.76,8.3,13.0,21.3,35.0,44.0,5.0,717.0,0.0,40.0,2.7,0.369,18.09,14.1,348.0
12/16/2023 12:00,0.65,6.5,9.0,15.4,43.0,33.0,6.0,716.7,0.0,33.0,2.6,0.533,19.38,15.0,2.0
12/16/2023 13:00,0.67,7.0,10.6,17.7,43.0,37.0,3.0,716.2,0.0,31.0,3.0,0.46,20.84,12.5,8.0
12/16/2023 14:00,0.67,5.7,9.8,15.5,44.0,34.0,5.0,715.8,0.0,32.0,2.8,0.396,21.88,10.4,344.0
12/16/2023 15:00,0.71,6.4,11.9,18.3,43.0,32.0,6.0,715.6,0.0,29.0,3.2,0.437,22.55,9.0,342.0
12/16/2023 16:00,0.64,4.7,10.0,14.8,45.0,29.0,,715.4,0.0,28.0,3.0,0.313,22.97,7.7,342.0
12/16/2023 17:00,0.71,4.3,12.1,16.5,40.0,18.0,9.0,715.3,0.0,30.0,2.8,0.149,22.87,6.5,177.0
12/16/2023 18:00,0.87,4.8,18.5,23.3,33.0,17.0,10.0,715.5,0.0,34.0,2.8,0.026,19.59,9.9,173.0
12/16/2023 19:00,0.87,4.4,20.4,24.7,28.0,31.0,,715.8,0.0,33.0,2.9,0.0,17.71,10.0,171.0
12/16/2023 20:00,0.9,4.5,22.4,26.8,24.0,30.0,,716.0,0.0,34.0,2.9,0.0,16.87,8.0,166.0
12/16/2023 21:00,1.12,7.7,28.7,36.4,14.0,29.0,7.0,716.3,0.0,39.0,2.8,0.0,15.77,7.8,162.0
12/16/2023 22:00,1.08,8.0,29.2,37.2,12.0,37.0,9.0,716.4,0.0,42.0,2.5,0.0,14.89,5.6,178.0
12/16/2023 23:00,1.25,12.3,29.4,41.7,10.0,34.0,11.0,716.4,0.0,46.0,2.5,0.0,14.04,2.8,227.0
12/17/2023 0:00,0.88,8.4,18.5,26.9,19.0,40.0,11.0,716.4,0.0,47.0,2.5,0.0,13.38,3.9,293.0
12/17/2023 1:00,0.89,7.4,20.0,27.4,12.0,33.0,10.0,716.3,0.0,55.0,2.4,0.0,12.25,6.0,314.0
12/17/2023 2:00,1.09,17.9,23.7,41.6,8.0,35.0,14.0,716.1,0.0,58.0,2.5,0.0,11.96,5.2,313.0
12/17/2023 3:00,1.14,27.7,27.0,54.6,6.0,46.0,17.0,716.0,0.0,57.0,2.6,0.0,12.0,4.3,325.0
12/17/2023 4:00,0.84,7.8,19.3,27.1,12.0,54.0,15.0,715.8,0.0,58.0,2.4,0.0,11.62,3.2,290.0
12/17/2023 5:00,0.59,3.1,9.6,12.7,22.0,30.0,5.0,715.8,0.0,55.0,2.3,0.0,11.41,3.9,276.0
12/17/2023 6:00,0.62,3.2,10.7,14.0,20.0,16.0,,715.8,0.0,57.0,2.4,0.0,10.74,3.7,285.0
12/17/2023 7:00,0.59,2.9,9.1,12.1,21.0,14.0,2.0,715.8,0.0,58.0,2.5,0.0,10.42,2.3,289.0
12/17/2023 8:00,0.71,5.5,13.9,19.4,16.0,11.0,5.0,715.9,0.0,58.0,2.6,0.009,10.63,2.7,267.0
12/17/2023 9:00,0.76,9.1,13.6,22.7,19.0,18.0,10.0,716.0,0.0,50.0,2.7,0.053,13.45,3.5,333.0
12/17/2023 10:00,0.68,6.1,8.8,14.9,29.0,21.0,7.0,716.1,0.0,38.0,2.8,0.29,16.86,3.6,293.0
12/17/2023 11:00,0.67,5.8,10.3,16.0,35.0,17.0,11.0,716.0,0.0,31.0,3.3,0.445,19.84,3.7,159.0
12/17/2023 12:00,0.72,6.2,11.9,18.1,40.0,24.0,19.0,715.7,0.0,28.0,3.7,0.529,20.65,5.3,136.0
12/17/2023 13:00,0.74,5.2,12.2,17.4,46.0,23.0,8.0,715.2,0.0,28.0,3.1,0.469,21.07,7.5,149.0
12/17/2023 14:00,0.93,5.5,15.9,21.4,53.0,18.0,13.0,714.8,0.0,30.0,3.3,0.403,21.64,8.3,152.0
12/17/2023 15:00,0.95,5.4,17.4,22.7,59.0,23.0,12.0,714.6,0.0,28.0,3.1,0.439,22.21,10.0,148.0
12/17/2023 16:00,0.9,4.4,16.2,20.5,63.0,20.0,12.0,714.4,0.0,30.0,3.1,0.308,22.33,11.2,141.0
12/17/2023 17:00,0.9,4.1,18.0,22.1,55.0,27.0,,714.3,0.0,33.0,3.4,0.148,22.55,8.6,153.0
12/17/2023 18:00,0.95,3.0,14.8,17.7,43.0,34.0,8.0,714.4,0.0,41.0,2.9,0.027,19.98,8.0,185.0
12/17/2023 19:00,0.97,4.5,19.1,23.6,35.0,29.0,6.0,714.6,0.0,47.0,2.8,0.0,17.94,7.4,211.0
12/17/2023 20:00,1.06,4.7,21.1,25.8,28.0,26.0,9.0,714.8,0.0,51.0,2.7,0.0,17.03,8.7,228.0
12/17/2023 21:00,1.14,4.6,21.9,26.5,23.0,30.0,13.0,715.0,0.0,55.0,2.6,0.0,16.01,3.6,271.0
12/17/2023 22:00,1.12,5.8,21.9,27.7,20.0,37.0,11.0,715.2,0.0,56.0,2.6,0.0,15.37,3.9,287.0
12/17/2023 23:00,1.15,6.3,22.4,28.7,16.0,36.0,15.0,715.1,0.0,60.0,2.5,0.0,14.29,3.7,266.0
12/18/2023 0:00,1.08,5.3,21.3,26.6,16.0,33.0,13.0,715.2,0.0,60.0,2.5,0.0,14.04,4.3,289.0
12/18/2023 1:00,0.97,8.2,19.7,27.9,17.0,35.0,11.0,715.2,0.0,60.0,2.5,0.0,13.48,4.9,307.0
12/18/2023 2:00,0.81,3.8,13.9,17.7,21.0,38.0,6.0,715.1,0.0,61.0,2.8,0.0,13.35,4.8,253.0
12/18/2023 3:00,0.81,2.6,13.1,15.7,22.0,20.0,5.0,715.1,0.0,62.0,2.7,0.0,13.26,4.1,247.0
12/18/2023 4:00,0.76,2.6,11.7,14.3,21.0,18.0,10.0,715.2,0.0,63.0,2.8,0.0,12.74,4.3,282.0
12/18/2023 5:00,0.67,2.4,10.4,12.9,24.0,16.0,9.0,715.4,0.0,60.0,3.0,0.0,13.11,3.9,273.0
12/18/2023 6:00,0.79,4.9,16.0,21.0,18.0,19.0,9.0,715.5,0.0,60.0,2.9,0.0,12.87,4.1,300.0
12/18/2023 7:00,0.83,8.9,17.9,26.8,14.0,65.0,11.0,715.7,0.0,60.0,2.9,0.0,12.52,4.1,268.0
12/18/2023 8:00,1.19,30.3,23.0,53.2,7.0,41.0,11.0,715.8,0.0,64.0,2.9,0.009,12.29,3.3,251.0
12/18/2023 9:00,1.53,50.0,26.5,76.5,9.0,43.0,9.0,716.0,0.0,52.0,3.3,0.05,15.69,3.3,299.0
12/18/2023 10:00,1.11,24.3,22.9,47.1,20.0,54.0,14.0,716.3,0.0,40.0,3.3,0.284,18.97,3.4,291.0
12/18/2023 11:00,1.13,15.7,24.3,40.0,28.0,45.0,19.0,716.2,0.0,35.0,3.7,0.389,21.53,6.6,146.0
12/18/2023 12:00,1.28,10.4,25.4,35.8,40.0,41.0,19.0,716.1,0.0,34.0,4.2,0.37,21.26,10.0,149.0
12/18/2023 13:00,1.26,13.0,29.1,42.0,42.0,60.0,14.0,715.8,0.0,33.0,5.0,0.495,21.87,13.4,140.0
12/18/2023 14:00,1.31,13.6,36.3,49.9,44.0,87.0,23.0,715.4,0.0,34.0,5.1,0.403,22.08,15.0,145.0
12/18/2023 15:00,1.08,10.8,29.9,40.8,47.0,110.0,25.0,715.3,0.0,34.0,5.5,0.412,21.71,16.3,137.0
12/18/2023 16:00,0.89,8.2,21.6,29.9,48.0,85.0,13.0,715.3,0.0,35.0,5.3,0.305,21.37,17.6,123.0
12/18/2023 17:00,0.92,7.1,21.6,28.6,47.0,58.0,8.0,715.5,0.0,37.0,9.5,0.119,20.7,14.9,129.0
12/18/2023 18:00,0.73,3.7,11.0,14.7,53.0,45.0,11.0,715.7,0.0,42.0,8.0,0.032,19.55,13.7,142.0
12/18/2023 19:00,0.79,3.2,13.9,17.1,42.0,26.0,5.0,715.7,0.0,46.0,3.9,0.0,18.53,13.8,140.0
12/18/2023 20:00,0.82,3.3,16.4,19.6,37.0,24.0,7.0,715.9,0.0,47.0,3.2,0.0,17.68,10.2,143.0
12/18/2023 21:00,0.81,2.9,15.3,18.1,37.0,24.0,5.0,716.2,0.0,47.0,2.9,0.0,17.1,7.5,153.0
12/18/2023 22:00,0.72,2.9,12.5,15.4,39.0,19.0,5.0,716.2,0.0,48.0,2.7,0.0,16.73,10.4,145.0
12/18/2023 23:00,0.71,2.5,12.3,14.8,36.0,17.0,5.0,716.3,0.0,50.0,2.7,0.0,15.87,7.5,168.0
12/19/2023 0:00,0.72,2.9,14.5,17.4,30.0,17.0,6.0,716.2,0.0,54.0,2.6,0.0,14.51,7.5,195.0
12/19/2023 1:00,0.66,2.3,11.6,13.9,34.0,15.0,3.0,716.0,0.0,53.0,2.6,0.0,14.48,7.7,197.0
12/19/2023 2:00,0.81,2.2,22.7,25.0,24.0,14.0,,715.8,0.0,52.0,2.6,0.0,14.55,8.2,177.0
12/19/2023 3:00,1.21,21.3,39.6,60.8,6.0,37.0,12.0,715.8,0.0,56.0,3.3,0.0,13.6,9.9,205.0
12/19/2023 4:00,1.07,13.3,36.5,49.9,6.0,66.0,15.0,715.7,0.0,61.0,3.3,0.0,12.53,5.2,233.0
12/19/2023 5:00,0.77,3.1,22.4,25.5,14.0,62.0,13.0,715.7,0.0,65.0,2.9,0.0,11.57,4.5,276.0
12/19/2023 6:00,0.67,3.4,17.6,21.0,15.0,38.0,8.0,715.7,0.0,68.0,2.6,0.0,10.83,2.4,290.0
12/19/2023 7:00,0.95,14.2,27.7,41.9,6.0,29.0,10.0,715.8,0.0,68.0,2.8,0.0,11.02,2.4,265.0
12/19/2023 8:00,1.15,23.5,28.0,51.4,6.0,37.0,10.0,715.8,0.0,67.0,2.9,0.009,11.4,3.2,237.0
12/19/2023 9:00,1.54,45.1,29.8,74.8,9.0,56.0,17.0,715.9,0.0,63.0,3.2,0.062,12.68,3.8,291.0
12/19/2023 10:00,1.8,36.1,33.4,69.5,14.0,122.0,25.0,715.9,0.0,53.0,4.2,0.247,15.69,4.0,187.0
12/19/2023 11:00,2.12,32.8,41.2,74.0,16.0,90.0,27.0,715.7,0.0,48.0,5.1,0.28,16.68,8.5,180.0
12/19/2023 12:00,1.3,20.6,33.5,54.1,24.0,72.0,21.0,715.5,0.0,47.0,4.5,0.379,18.18,8.6,152.0
12/19/2023 13:00,0.82,7.3,14.3,21.5,41.0,64.0,13.0,715.3,0.0,46.0,3.3,0.301,18.73,13.0,130.0
12/19/2023 14:00,0.79,5.7,11.3,17.0,43.0,36.0,8.0,714.9,0.0,49.0,3.0,0.24,18.48,13.0,133.0
12/19/2023 15:00,0.78,4.6,10.4,15.1,46.0,28.0,8.0,714.8,0.0,53.0,2.9,0.172,18.21,14.6,136.0
12/19/2023 16:00,0.85,3.9,11.1,15.1,43.0,31.0,9.0,714.7,0.0,55.0,2.8,0.086,17.86,14.6,141.0
12/19/2023 17:00,0.83,4.4,12.4,16.8,39.0,27.0,8.0,714.7,0.0,57.0,2.8,0.049,17.54,14.2,136.0
12/19/2023 18:00,0.85,3.9,13.5,17.5,37.0,33.0,8.0,714.7,0.0,55.0,2.9,0.038,17.48,13.6,139.0
12/19/2023 19:00,0.92,3.8,15.9,19.7,32.0,32.0,,714.8,0.0,58.0,2.8,0.0,16.93,11.6,145.0
12/19/2023 20:00,1.11,5.3,23.3,28.6,21.0,27.0,,714.9,0.0,62.0,2.7,0.0,15.98,7.2,173.0
12/19/2023 21:00,1.08,5.2,27.7,32.9,16.0,34.0,12.0,715.0,0.0,63.0,3.5,0.0,15.64,7.9,167.0
12/19/2023 22:00,0.9,6.9,31.7,38.7,13.0,47.0,15.0,715.2,0.0,62.0,4.5,0.0,15.42,8.3,168.0
12/19/2023 23:00,0.89,6.1,31.7,37.9,11.0,44.0,12.0,715.2,0.0,66.0,3.8,0.0,14.66,7.8,191.0
12/20/2023 0:00,0.92,5.9,31.9,37.9,9.0,37.0,10.0,715.1,0.0,70.0,3.4,0.0,14.04,8.5,195.0
12/20/2023 1:00,0.91,5.6,30.7,36.4,8.0,35.0,13.0,715.0,0.0,73.0,3.1,0.0,13.14,5.5,202.0
12/20/2023 2:00,0.97,3.6,25.3,28.8,11.0,38.0,17.0,714.8,0.0,76.0,3.0,0.0,12.6,4.5,209.0
12/20/2023 3:00,1.14,3.0,20.8,23.8,14.0,34.0,11.0,714.8,0.0,78.0,2.8,0.0,12.22,1.9,259.0
12/20/2023 4:00,1.03,3.2,16.7,19.9,11.0,41.0,11.0,714.8,0.0,79.0,2.6,0.0,11.48,2.0,277.0
12/20/2023 5:00,0.98,3.6,17.1,20.7,8.0,31.0,12.0,714.7,0.0,81.0,2.6,0.0,10.78,2.4,287.0
12/20/2023 6:00,1.01,7.9,17.9,25.8,6.0,36.0,16.0,714.8,0.0,81.0,2.6,0.0,10.68,3.0,276.0
12/20/2023 7:00,1.06,11.3,18.5,29.9,6.0,40.0,16.0,714.9,0.0,81.0,2.6,0.0,10.5,3.4,307.0
12/20/2023 8:00,1.12,17.6,17.4,35.0,6.0,48.0,20.0,715.2,0.0,80.0,2.9,0.011,10.77,4.1,311.0
12/20/2023 9:00,1.17,22.6,15.2,37.7,8.0,56.0,19.0,715.3,0.0,76.0,2.9,0.067,11.64,2.7,304.0
12/20/2023 10:00,1.59,38.0,20.8,58.8,8.0,60.0,17.0,715.4,0.0,72.0,3.0,0.095,13.17,2.6,47.0
12/20/2023 11:00,1.63,35.3,31.4,66.6,13.0,83.0,32.0,715.4,0.0,67.0,3.7,0.214,15.13,2.9,175.0
12/20/2023 12:00,1.47,23.4,33.0,56.4,16.0,112.0,41.0,715.4,0.0,66.0,3.7,0.178,15.44,5.4,177.0
12/20/2023 13:00,1.29,16.7,26.0,42.6,22.0,111.0,41.0,715.1,0.0,67.0,3.7,0.22,15.66,5.9,140.0
12/20/2023 14:00,1.18,8.9,24.6,33.5,25.0,86.0,28.0,714.8,0.0,67.0,3.5,0.125,15.7,7.4,180.0
12/20/2023 15:00,1.64,20.3,39.5,59.8,15.0,71.0,26.0,714.7,0.0,67.0,3.7,0.089,15.66,7.6,163.0
12/20/2023 16:00,1.86,22.0,45.7,67.7,15.0,112.0,38.0,714.6,0.0,65.0,3.8,0.115,16.48,7.2,168.0
12/20/2023 17:00,1.44,11.3,29.1,40.4,28.0,124.0,35.0,714.6,0.0,63.0,3.6,0.086,17.3,10.9,154.0
12/20/2023 18:00,1.18,6.4,28.2,34.7,28.0,91.0,19.0,714.7,0.0,64.0,3.6,0.02,17.25,14.1,136.0
12/20/2023 19:00,1.23,6.9,31.4,38.3,16.0,69.0,9.0,714.9,0.0,68.0,3.4,0.0,16.38,10.2,166.0
12/20/2023 20:00,1.45,11.5,34.2,45.7,10.0,60.0,8.0,715.1,0.0,69.0,3.4,0.0,15.86,7.7,194.0
12/20/2023 21:00,1.75,15.2,37.5,52.8,6.0,67.0,14.0,715.2,0.0,71.0,3.3,0.0,15.61,7.5,200.0
12/20/2023 22:00,1.5,15.2,35.3,50.6,6.0,72.0,15.0,715.3,0.0,72.0,3.2,0.0,15.12,7.2,196.0
12/20/2023 23:00,1.47,14.2,35.5,49.8,6.0,73.0,19.0,715.2,0.0,72.0,3.3,0.0,15.12,6.6,192.0
12/21/2023 0:00,1.28,10.1,35.6,45.8,,65.0,16.0,715.2,0.0,71.0,3.9,0.0,15.32,7.5,185.0
12/21/2023 1:00,1.19,10.8,33.6,44.6,,56.0,16.0,715.1,0.0,75.0,4.0,0.0,14.48,5.2,220.0
12/21/2023 2:00,1.11,8.6,29.8,38.4,,54.0,18.0,714.9,0.0,79.0,3.8,0.0,13.59,3.3,234.0
12/21/2023 3:00,1.07,5.0,20.9,26.0,8.0,53.0,16.0,714.9,0.0,79.0,3.2,0.0,13.22,4.8,286.0
12/21/2023 4:00,1.1,4.9,18.4,23.3,7.0,47.0,20.0,714.9,0.0,80.0,2.9,0.0,12.83,3.4,281.0
12/21/2023 5:00,1.34,4.8,18.1,22.9,7.0,49.0,21.0,714.9,0.0,82.0,2.9,0.0,12.82,3.1,201.0
12/21/2023 6:00,1.36,10.8,19.6,30.5,6.0,48.0,21.0,715.1,0.0,82.0,2.8,0.0,12.69,4.1,293.0
12/21/2023 7:00,1.18,12.6,17.0,29.7,6.0,58.0,25.0,715.1,0.0,80.0,2.8,0.0,12.58,3.2,291.0
12/21/2023 8:00,1.69,58.0,17.3,75.2,6.0,70.0,33.0,715.3,0.0,80.0,3.1,0.001,12.49,3.1,329.0
