date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/22/2023 9:00,0.6,4.7,10.4,15.1,19.0,67.0,17.0,732.7,0.0,82.0,5.5,0.219,23.17,1.1,149.0
5/22/2023 10:00,0.51,7.0,9.2,16.2,32.0,62.0,22.0,732.6,0.0,72.0,7.7,0.451,25.64,0.9,235.0
5/22/2023 11:00,0.46,3.0,7.7,10.7,40.0,53.0,20.0,732.2,0.0,66.0,11.4,0.423,26.46,1.6,93.0
5/22/2023 12:00,0.45,3.1,4.9,8.0,31.0,54.0,24.0,732.2,0.0,59.0,16.7,0.561,27.6,4.1,89.0
5/22/2023 13:00,0.46,4.3,4.9,9.2,26.0,43.0,19.0,731.8,0.0,56.0,5.9,0.575,28.18,8.7,121.0
5/22/2023 14:00,0.43,3.8,4.6,8.4,26.0,38.0,14.0,731.3,0.0,55.0,5.3,0.522,28.58,9.3,105.0
5/22/2023 15:00,0.41,3.7,4.0,7.7,26.0,31.0,11.0,731.1,0.0,54.0,4.9,0.562,29.34,8.0,117.0
5/22/2023 16:00,0.44,3.5,3.8,7.2,26.0,45.0,6.0,730.5,0.0,55.0,4.5,0.506,29.61,8.9,129.0
5/22/2023 17:00,0.44,3.5,4.1,7.7,26.0,35.0,10.0,729.7,0.0,52.0,4.3,0.43,30.09,9.2,137.0
5/22/2023 18:00,0.49,3.7,4.7,8.4,25.0,27.0,10.0,729.5,0.0,53.0,4.3,0.307,29.91,11.6,131.0
5/22/2023 19:00,0.55,4.3,6.6,10.9,23.0,42.0,8.0,729.6,0.0,55.0,4.1,0.14,29.35,10.3,125.0
5/22/2023 20:00,0.63,4.7,11.0,15.7,17.0,51.0,10.0,729.9,0.0,60.0,4.3,0.043,28.3,7.3,125.0
5/22/2023 21:00,0.68,4.5,12.0,16.4,14.0,57.0,10.0,730.4,0.0,64.0,4.2,0.037,27.42,6.7,126.0
5/22/2023 22:00,0.67,4.2,12.9,17.1,11.0,64.0,9.0,730.7,0.0,68.0,4.1,0.037,26.45,4.6,148.0
5/22/2023 23:00,0.67,4.5,13.4,17.9,9.0,54.0,11.0,730.7,0.0,71.0,4.1,0.037,26.02,3.3,118.0
5/23/2023 0:00,0.44,2.3,4.0,6.3,17.0,54.0,8.0,730.6,0.0,70.0,4.1,0.037,25.65,8.0,105.0
5/23/2023 1:00,0.37,2.4,2.8,5.3,16.0,38.0,8.0,730.2,0.0,76.0,4.0,0.037,24.49,8.6,120.0
5/23/2023 2:00,0.37,2.2,2.7,4.9,15.0,31.0,6.0,730.2,0.0,79.0,4.0,0.037,24.0,7.2,98.0
5/23/2023 3:00,0.35,2.5,8.8,11.3,10.0,27.0,7.0,730.1,0.0,80.0,4.2,0.037,23.59,6.1,66.0
5/23/2023 4:00,0.35,2.7,7.9,10.7,9.0,32.0,8.0,730.3,0.0,83.0,4.3,0.037,22.72,3.7,39.0
5/23/2023 5:00,0.35,2.8,9.1,11.9,8.0,29.0,,729.8,0.0,83.0,4.4,0.037,22.58,4.5,67.0
5/23/2023 6:00,0.42,5.8,10.8,16.6,4.0,37.0,16.0,730.2,0.0,86.0,4.3,0.039,21.87,4.4,325.0
5/23/2023 7:00,0.43,5.0,7.2,12.2,7.0,49.0,10.0,730.9,0.0,86.0,4.2,0.081,21.87,6.3,359.0
5/23/2023 8:00,0.4,3.6,4.4,7.9,12.0,35.0,5.0,731.1,0.0,81.0,4.1,0.223,23.71,3.9,7.0
5/23/2023 9:00,0.45,4.1,6.4,10.5,21.0,37.0,2.0,731.0,0.0,71.0,4.4,0.364,25.97,3.4,97.0
5/23/2023 10:00,0.41,3.2,7.5,10.7,35.0,48.0,10.0,731.0,0.0,68.0,11.8,0.556,27.39,5.3,150.0
5/23/2023 11:00,0.47,3.4,4.0,7.4,23.0,47.0,22.0,731.0,0.0,63.0,6.5,0.584,28.36,6.8,123.0
5/23/2023 12:00,0.43,3.3,4.3,7.7,30.0,39.0,22.0,730.8,0.0,57.0,5.8,0.774,29.57,8.4,123.0
5/23/2023 13:00,0.45,3.3,4.3,7.6,30.0,42.0,14.0,730.3,0.0,56.0,5.4,0.771,30.27,10.1,128.0
5/23/2023 14:00,0.42,3.5,3.7,7.2,26.0,44.0,15.0,729.7,0.0,53.0,4.6,0.774,30.99,11.2,121.0
5/23/2023 15:00,0.45,3.4,3.7,7.1,28.0,37.0,14.0,729.1,0.0,50.0,4.3,0.682,31.48,12.0,130.0
5/23/2023 16:00,0.45,3.5,4.0,7.6,28.0,49.0,15.0,728.6,0.0,48.0,4.3,0.566,31.75,12.8,124.0
5/23/2023 17:00,0.46,3.5,4.2,7.7,27.0,42.0,9.0,728.4,0.0,50.0,4.2,0.39,31.27,13.6,129.0
5/23/2023 18:00,0.49,3.9,4.9,8.7,25.0,48.0,11.0,728.4,0.0,54.0,4.2,0.234,30.47,12.0,138.0
5/23/2023 19:00,0.52,6.1,8.2,14.3,20.0,46.0,13.0,728.4,0.0,56.0,4.1,0.124,30.07,10.1,128.0
5/23/2023 20:00,0.54,3.8,7.8,11.6,18.0,56.0,14.0,728.7,0.0,61.0,4.2,0.043,29.02,8.5,123.0
5/23/2023 21:00,0.55,3.8,7.5,11.3,16.0,59.0,20.0,729.2,0.0,66.0,4.0,0.037,28.06,8.7,125.0
5/23/2023 22:00,0.45,3.0,5.4,8.3,17.0,50.0,6.0,729.0,0.0,67.0,4.2,0.037,27.76,12.8,100.0
5/23/2023 23:00,0.4,2.6,3.8,6.5,18.0,38.0,11.0,729.1,0.0,67.0,5.4,0.037,26.68,12.0,109.0
5/24/2023 0:00,0.39,2.5,3.4,5.9,18.0,34.0,4.0,729.3,0.0,69.0,4.7,0.037,25.54,8.3,115.0
5/24/2023 1:00,0.37,2.2,2.4,4.7,18.0,32.0,5.0,728.8,0.0,72.0,4.3,0.037,24.58,7.2,105.0
5/24/2023 2:00,0.36,2.2,3.5,5.7,16.0,28.0,3.0,728.7,0.0,75.0,4.3,0.037,24.06,7.3,93.0
5/24/2023 3:00,0.36,2.3,4.8,7.1,12.0,27.0,6.0,728.7,0.0,78.0,4.8,0.037,23.38,6.9,71.0
5/24/2023 4:00,0.35,2.4,6.3,8.6,9.0,27.0,5.0,728.7,0.0,82.0,4.3,0.037,22.55,7.7,46.0
5/24/2023 5:00,0.34,5.9,8.0,13.9,7.0,40.0,7.0,729.1,0.0,84.0,4.2,0.037,22.19,2.3,24.0
5/24/2023 6:00,0.41,11.5,14.4,25.9,2.0,52.0,8.0,729.0,0.0,85.0,4.2,0.038,21.85,1.4,257.0
5/24/2023 7:00,0.65,23.7,20.1,43.7,4.0,84.0,15.0,729.5,0.0,85.0,4.4,0.066,22.31,2.3,236.0
5/24/2023 8:00,0.6,8.4,8.9,17.3,10.0,135.0,11.0,729.8,0.0,82.0,4.1,0.139,23.33,4.0,189.0
5/24/2023 9:00,0.49,4.8,5.0,9.9,16.0,51.0,4.0,729.7,0.0,74.0,4.1,0.374,25.36,2.9,83.0
5/24/2023 10:00,0.37,3.1,4.1,7.2,21.0,40.0,9.0,730.3,0.0,72.0,5.5,0.472,25.94,11.7,44.0
5/24/2023 11:00,0.39,2.6,2.6,5.2,21.0,38.0,11.0,730.9,0.0,67.0,4.4,0.381,26.75,10.2,55.0
5/24/2023 12:00,0.42,2.9,3.6,6.5,21.0,33.0,3.0,730.7,0.0,66.0,4.2,0.229,27.04,8.1,70.0
5/24/2023 13:00,0.45,3.9,4.3,8.3,24.0,41.0,7.0,729.8,0.0,60.0,6.2,0.678,28.53,9.6,122.0
5/24/2023 14:00,0.38,3.2,3.4,6.7,26.0,40.0,13.0,728.9,0.0,54.0,6.1,0.749,30.07,10.5,127.0
5/24/2023 15:00,,0.6,,0.9,25.0,39.0,17.0,728.5,0.0,51.0,0.5,0.657,30.6,11.9,119.0
5/24/2023 16:00,0.72,3.8,3.7,7.5,,37.0,14.0,728.2,0.0,50.0,2.9,0.506,30.92,12.3,117.0
5/24/2023 17:00,0.6,4.1,4.7,8.7,31.0,43.0,8.0,727.9,0.0,50.0,3.0,0.3,30.92,10.1,125.0
5/24/2023 18:00,0.61,4.2,5.9,10.1,29.0,44.0,13.0,727.9,0.0,52.0,3.2,0.142,30.4,9.5,129.0
5/24/2023 19:00,0.6,5.8,8.7,14.4,24.0,53.0,10.0,728.0,0.0,56.0,2.9,0.092,29.86,7.8,136.0
5/24/2023 20:00,0.65,4.8,11.2,16.0,17.0,59.0,14.0,728.4,0.0,63.0,2.8,0.041,28.74,7.1,132.0
5/24/2023 21:00,0.68,4.5,7.1,11.6,18.0,60.0,12.0,729.0,0.0,65.0,2.9,0.037,28.25,9.2,129.0
5/24/2023 22:00,0.62,3.1,3.5,6.6,22.0,52.0,8.0,729.3,0.0,67.0,2.8,0.037,26.75,14.9,109.0
5/24/2023 23:00,0.59,2.9,2.7,5.6,21.0,39.0,6.0,729.8,0.0,71.0,2.7,0.037,25.43,11.5,112.0
5/25/2023 0:00,0.55,2.8,2.5,5.3,20.0,29.0,2.0,729.8,0.0,73.0,2.7,0.037,24.86,9.3,116.0
5/25/2023 1:00,0.53,2.5,2.1,4.6,19.0,2.0,,729.2,0.0,76.0,2.8,0.037,24.29,6.7,141.0
5/25/2023 2:00,0.5,2.4,1.9,4.3,18.0,25.0,2.0,728.6,0.0,79.0,2.8,0.037,23.64,7.5,106.0
5/25/2023 3:00,0.51,2.3,4.5,6.8,14.0,25.0,2.0,728.0,0.0,81.0,2.9,0.037,23.2,6.1,77.0
5/25/2023 4:00,0.48,2.5,7.8,10.3,9.0,25.0,5.0,727.9,0.0,83.0,2.9,0.037,22.67,5.7,57.0
5/25/2023 5:00,0.47,2.8,9.0,11.8,8.0,30.0,7.0,728.0,0.0,84.0,3.0,0.037,22.43,5.9,54.0
5/25/2023 6:00,0.47,3.1,6.2,9.3,10.0,28.0,6.0,728.5,0.0,86.0,3.0,0.037,22.34,7.8,86.0
5/25/2023 7:00,0.48,4.1,5.6,9.7,11.0,23.0,5.0,729.0,0.0,84.0,3.0,0.057,22.71,7.7,96.0
5/25/2023 8:00,0.54,6.7,5.1,11.8,11.0,27.0,5.0,729.4,0.0,84.0,3.1,0.1,22.93,6.4,125.0
5/25/2023 9:00,0.55,5.7,4.1,9.8,14.0,39.0,8.0,729.6,0.0,81.0,3.1,0.185,23.68,7.3,121.0
5/25/2023 10:00,0.58,5.0,3.5,8.5,17.0,33.0,5.0,729.6,0.0,76.0,3.1,0.274,24.89,5.3,126.0
5/25/2023 11:00,0.58,4.2,3.1,7.2,22.0,34.0,7.0,729.5,0.0,67.0,3.1,0.552,27.1,7.2,117.0
5/25/2023 12:00,0.56,4.1,4.6,8.7,28.0,39.0,15.0,729.3,0.0,62.0,3.3,0.587,28.25,7.1,94.0
5/25/2023 13:00,0.56,4.0,4.6,8.6,28.0,44.0,21.0,729.1,0.0,60.0,3.3,0.554,28.99,7.0,109.0
5/25/2023 14:00,0.56,4.1,4.8,8.9,31.0,39.0,11.0,728.6,0.0,54.0,3.1,0.782,30.71,8.9,86.0
5/25/2023 15:00,0.55,4.4,4.7,9.1,30.0,41.0,13.0,728.3,0.0,48.0,3.1,0.699,31.84,9.2,92.0
5/25/2023 16:00,0.58,3.9,4.0,7.9,30.0,42.0,16.0,728.0,0.0,44.0,3.1,0.584,32.27,10.1,99.0
5/25/2023 17:00,0.57,3.9,5.4,9.3,27.0,38.0,10.0,727.8,0.0,46.0,2.9,0.23,31.81,10.3,78.0
5/25/2023 18:00,0.54,3.6,5.0,8.6,28.0,42.0,5.0,727.7,0.0,44.0,2.9,0.3,31.96,11.8,76.0
5/25/2023 19:00,0.57,4.3,8.2,12.5,25.0,47.0,9.0,727.9,0.0,45.0,2.9,0.097,31.27,11.7,99.0
5/25/2023 20:00,0.59,4.2,7.3,11.5,24.0,50.0,8.0,728.6,0.0,49.0,3.0,0.039,29.95,15.0,112.0
5/25/2023 21:00,0.57,3.3,3.8,7.2,30.0,49.0,10.0,729.7,0.0,64.0,2.9,0.037,26.31,16.7,167.0
5/25/2023 22:00,0.58,3.0,4.8,7.8,29.0,46.0,3.0,730.1,0.0,70.0,2.8,0.037,24.89,9.4,158.0
5/25/2023 23:00,0.57,2.7,4.1,6.9,28.0,28.0,4.0,730.4,0.0,69.0,2.8,0.037,24.85,11.0,104.0
5/26/2023 0:00,0.55,2.6,3.1,5.7,28.0,32.0,3.0,731.0,0.0,67.0,2.8,0.037,24.77,9.5,109.0
5/26/2023 1:00,0.54,2.4,2.8,5.2,26.0,27.0,4.0,731.2,0.0,69.0,2.9,0.037,24.41,6.6,100.0
5/26/2023 2:00,0.53,2.5,2.4,4.9,23.0,24.0,3.0,730.3,0.0,73.0,2.9,0.037,23.77,6.0,125.0
5/26/2023 3:00,0.51,2.4,2.3,4.6,21.0,23.0,4.0,729.9,0.0,77.0,2.9,0.037,22.99,7.2,142.0
5/26/2023 4:00,0.5,2.4,1.7,4.0,18.0,24.0,4.0,729.5,0.0,79.0,3.0,0.037,22.4,5.7,160.0
5/26/2023 5:00,0.49,2.6,4.2,6.8,14.0,22.0,3.0,729.4,0.0,80.0,3.0,0.037,22.19,7.0,88.0
5/26/2023 6:00,0.47,3.3,6.1,9.4,10.0,27.0,6.0,729.7,0.0,83.0,3.0,0.038,21.61,7.3,64.0
5/26/2023 7:00,0.48,5.8,8.3,14.1,7.0,29.0,9.0,730.4,0.0,84.0,3.0,0.098,21.74,6.2,66.0
5/26/2023 8:00,0.49,6.7,6.1,12.9,13.0,39.0,,731.1,0.0,80.0,3.2,0.18,23.2,8.7,112.0
5/26/2023 9:00,0.57,5.8,3.5,9.3,16.0,32.0,5.0,731.6,0.0,76.0,3.2,0.325,24.03,9.7,138.0
5/26/2023 10:00,0.56,4.4,2.7,7.1,22.0,38.0,9.0,731.8,0.0,69.0,3.0,0.475,25.48,10.3,140.0
5/26/2023 11:00,0.57,4.2,3.1,7.3,28.0,33.0,4.0,731.6,0.0,59.0,2.9,0.692,27.34,9.3,128.0
5/26/2023 12:00,0.57,4.2,3.4,7.5,31.0,30.0,11.0,731.3,0.0,54.0,2.8,0.712,28.51,9.6,128.0
5/26/2023 13:00,0.57,3.8,2.9,6.7,32.0,34.0,6.0,731.0,0.0,52.0,2.9,0.718,29.29,10.7,132.0
5/26/2023 14:00,0.56,3.7,3.4,7.0,36.0,37.0,8.0,730.6,0.0,48.0,2.8,0.666,30.11,10.0,117.0
5/26/2023 15:00,0.58,3.5,3.3,6.8,36.0,36.0,8.0,730.0,0.0,46.0,2.8,0.58,30.55,11.6,118.0
5/26/2023 16:00,0.58,3.8,3.6,7.3,35.0,39.0,,729.7,0.0,42.0,2.8,0.639,31.6,11.4,125.0
5/26/2023 17:00,0.61,4.0,3.8,7.8,34.0,42.0,13.0,729.4,0.0,42.0,2.8,0.403,31.46,11.4,129.0
5/26/2023 18:00,0.59,4.4,5.5,9.9,32.0,42.0,5.0,729.3,0.0,41.0,2.8,0.264,31.47,11.1,127.0
5/26/2023 19:00,0.61,4.5,8.3,12.8,28.0,43.0,11.0,729.8,0.0,45.0,2.9,0.096,30.64,8.5,135.0
5/26/2023 20:00,0.65,4.0,11.0,15.0,28.0,44.0,12.0,730.1,0.0,47.0,3.0,0.041,29.83,8.8,110.0
5/26/2023 21:00,0.69,3.7,9.1,12.9,29.0,59.0,9.0,730.7,0.0,52.0,3.0,0.037,28.84,8.2,127.0
5/26/2023 22:00,0.71,3.4,9.8,13.2,29.0,64.0,9.0,731.1,0.0,57.0,3.0,0.037,27.96,6.6,128.0
5/26/2023 23:00,0.72,2.8,4.7,7.5,40.0,60.0,14.0,731.4,0.0,60.0,3.0,0.037,26.9,12.7,115.0
5/27/2023 0:00,0.68,2.5,2.6,5.1,45.0,46.0,12.0,731.3,0.0,66.0,3.0,0.037,25.7,14.0,110.0
5/27/2023 1:00,0.65,2.4,2.8,5.3,43.0,37.0,15.0,731.3,0.0,71.0,3.0,0.037,25.05,11.4,99.0
5/27/2023 2:00,0.61,2.5,2.5,5.0,41.0,39.0,12.0,731.3,0.0,74.0,3.1,0.037,24.51,8.9,107.0
5/27/2023 3:00,0.6,2.3,1.5,3.9,41.0,42.0,13.0,731.2,0.0,76.0,3.1,0.037,24.07,10.2,108.0
5/27/2023 4:00,0.58,2.5,1.3,3.8,41.0,33.0,18.0,731.1,0.0,77.0,3.1,0.037,23.81,9.7,97.0
5/27/2023 5:00,0.58,2.4,1.4,3.8,40.0,34.0,14.0,731.1,0.0,78.0,3.0,0.037,23.53,8.0,114.0
5/27/2023 6:00,0.57,2.3,2.2,4.5,38.0,36.0,14.0,731.4,0.0,79.0,3.0,0.037,23.32,6.6,107.0
5/27/2023 7:00,0.58,2.9,4.9,7.8,37.0,35.0,17.0,732.2,0.0,78.0,3.1,0.049,23.32,6.8,120.0
5/27/2023 8:00,0.6,3.4,6.2,9.6,35.0,39.0,13.0,732.5,0.0,77.0,3.1,0.107,23.84,6.4,128.0
5/27/2023 9:00,0.65,5.4,9.5,14.9,35.0,52.0,15.0,732.5,0.0,76.0,3.1,0.164,24.11,7.6,109.0
5/27/2023 10:00,0.67,5.2,8.9,14.0,37.0,118.0,23.0,732.5,0.0,71.0,3.1,0.253,25.41,4.5,93.0
5/27/2023 11:00,0.69,5.1,6.1,11.2,39.0,132.0,22.0,732.3,0.0,66.0,3.1,0.443,26.49,7.1,117.0
5/27/2023 12:00,0.66,5.2,5.0,10.2,39.0,72.0,23.0,731.9,0.0,62.0,3.2,0.557,27.25,10.3,125.0
5/27/2023 13:00,0.66,5.0,5.6,10.7,38.0,76.0,15.0,731.5,0.0,59.0,3.1,0.44,27.87,9.3,127.0
5/27/2023 14:00,0.67,4.9,5.1,10.1,38.0,55.0,16.0,731.1,0.0,58.0,3.0,0.639,28.37,10.4,134.0
5/27/2023 15:00,0.71,4.6,5.9,10.5,35.0,60.0,17.0,730.7,0.0,61.0,3.1,0.242,27.66,9.8,132.0
5/27/2023 16:00,0.69,4.1,5.9,10.0,33.0,53.0,14.0,730.6,0.0,63.0,3.1,0.134,27.3,8.5,146.0
5/27/2023 17:00,0.72,5.1,9.2,14.3,27.0,47.0,13.0,730.6,0.0,67.0,3.1,0.071,26.63,5.3,195.0
5/27/2023 18:00,0.74,4.7,11.3,16.0,24.0,57.0,16.0,730.2,0.0,69.0,3.1,0.076,26.37,5.4,166.0
5/27/2023 19:00,0.76,4.2,8.9,13.1,26.0,59.0,18.0,730.2,0.0,69.0,3.1,0.074,26.16,7.9,181.0
5/27/2023 20:00,0.78,4.4,10.0,14.4,21.0,51.0,19.0,730.2,0.0,71.0,3.1,0.04,25.68,6.2,163.0
5/27/2023 21:00,0.77,4.5,6.7,11.2,27.0,52.0,19.0,730.9,0.0,73.0,3.1,0.037,24.84,10.8,128.0
5/27/2023 22:00,0.73,3.5,7.0,10.4,29.0,55.0,12.0,732.2,0.0,75.0,2.9,0.037,23.39,5.6,187.0
5/27/2023 23:00,0.71,3.6,7.1,10.8,28.0,31.0,7.0,732.3,0.0,74.0,3.0,0.037,23.81,9.0,122.0
5/28/2023 0:00,0.66,2.8,3.4,6.3,34.0,41.0,7.0,732.1,0.0,76.0,3.0,0.037,23.37,11.4,125.0
5/28/2023 1:00,0.63,2.6,3.4,6.1,27.0,29.0,6.0,730.8,0.0,81.0,3.0,0.037,22.79,11.2,105.0
5/28/2023 2:00,0.6,2.8,2.9,5.6,27.0,28.0,4.0,730.2,0.0,82.0,3.0,0.037,22.42,8.4,114.0
5/28/2023 3:00,0.57,2.4,2.1,4.5,31.0,29.0,9.0,730.6,0.0,79.0,3.0,0.037,22.61,5.4,144.0
5/28/2023 4:00,0.57,2.4,3.6,6.0,28.0,26.0,6.0,731.1,0.0,79.0,3.0,0.037,22.6,0.9,16.0
5/28/2023 5:00,0.54,2.6,5.4,8.0,21.0,25.0,10.0,731.7,0.0,80.0,3.1,0.037,22.51,5.0,353.0
5/28/2023 6:00,0.55,2.6,5.5,8.1,18.0,23.0,5.0,732.3,0.0,81.0,3.0,0.037,22.38,4.9,350.0
5/28/2023 7:00,0.53,2.6,5.8,8.4,35.0,28.0,9.0,733.0,0.0,85.0,3.0,0.04,20.02,7.9,2.0
5/28/2023 8:00,0.54,3.5,6.6,10.1,35.0,26.0,4.0,733.3,0.0,88.0,3.0,0.124,19.51,5.8,180.0
5/28/2023 9:00,0.57,4.2,5.8,10.0,34.0,22.0,2.0,733.3,0.0,85.0,3.1,0.226,20.45,7.0,193.0
5/28/2023 10:00,0.61,4.0,5.5,9.5,39.0,20.0,,732.8,0.0,68.0,3.0,0.472,23.7,3.4,191.0
5/28/2023 11:00,0.62,3.9,5.4,9.3,46.0,25.0,,731.9,0.0,56.0,3.0,0.493,25.7,7.7,186.0
5/28/2023 12:00,0.63,3.9,3.8,7.7,43.0,26.0,,730.4,0.0,56.0,3.0,0.741,26.8,16.3,181.0
5/28/2023 13:00,0.61,4.1,4.4,8.5,43.0,23.0,,729.6,0.0,47.0,2.9,0.782,29.24,13.2,142.0
5/28/2023 14:00,0.6,5.3,7.4,12.7,45.0,26.0,,729.1,0.0,43.0,3.0,0.741,30.19,14.5,93.0
5/28/2023 15:00,0.62,4.8,6.7,11.4,45.0,26.0,13.0,728.7,0.0,44.0,2.9,0.644,30.0,13.6,79.0
5/28/2023 16:00,0.58,4.5,5.3,9.9,43.0,34.0,7.0,728.7,0.0,47.0,2.9,0.541,29.42,14.7,67.0
5/28/2023 17:00,0.57,3.4,3.4,6.8,45.0,25.0,6.0,728.7,0.0,52.0,2.9,0.398,28.36,14.3,63.0
5/28/2023 18:00,0.55,3.1,4.6,7.7,44.0,21.0,7.0,728.9,0.0,54.0,2.9,0.181,27.86,11.8,66.0
5/28/2023 19:00,0.56,2.5,4.5,7.0,43.0,23.0,5.0,729.5,0.0,56.0,2.9,0.073,27.32,9.1,65.0
5/28/2023 20:00,0.57,2.4,6.9,9.3,40.0,27.0,6.0,730.2,0.0,60.0,2.9,0.039,26.47,8.4,66.0
5/28/2023 21:00,0.58,2.7,5.3,8.0,37.0,32.0,11.0,731.2,0.0,82.0,2.9,0.037,22.77,1.6,52.0
5/28/2023 22:00,0.58,2.8,5.5,8.3,37.0,27.0,7.0,731.4,0.0,83.0,2.9,0.037,22.02,6.8,239.0
5/28/2023 23:00,0.6,3.8,10.6,14.3,26.0,24.0,,731.7,0.0,84.0,3.0,0.037,21.98,6.5,232.0
5/29/2023 0:00,0.64,2.9,7.0,9.9,29.0,28.0,8.0,732.5,0.0,83.0,3.0,0.037,21.93,5.9,269.0
5/29/2023 1:00,0.59,2.4,4.7,7.1,45.0,25.0,4.0,731.9,0.0,86.0,2.9,0.037,18.68,8.6,358.0
5/29/2023 2:00,0.55,2.4,3.6,6.0,44.0,20.0,,728.9,0.0,87.0,2.8,0.037,18.7,7.5,186.0
5/29/2023 3:00,0.53,2.4,3.3,5.6,34.0,17.0,3.0,729.0,0.0,86.0,2.9,0.037,19.88,4.2,216.0
5/29/2023 4:00,0.51,2.5,13.6,16.1,24.0,21.0,4.0,728.4,0.0,84.0,3.0,0.037,19.68,12.1,350.0
5/29/2023 5:00,0.53,2.4,8.1,10.5,30.0,20.0,7.0,728.8,0.0,83.0,3.0,0.037,18.88,10.6,340.0
5/29/2023 6:00,0.53,4.5,24.2,28.7,13.0,58.0,6.0,729.6,0.0,83.0,3.0,0.037,18.64,7.2,332.0
5/29/2023 7:00,0.54,13.0,26.4,39.3,9.0,29.0,8.0,730.0,0.0,83.0,3.1,0.09,19.01,6.1,309.0
5/29/2023 8:00,0.6,13.1,19.5,32.6,16.0,37.0,6.0,730.6,0.0,73.0,3.1,0.245,22.38,7.2,318.0
5/29/2023 9:00,0.64,7.1,10.4,17.5,28.0,47.0,2.0,730.7,0.0,66.0,3.1,0.41,24.69,10.8,326.0
5/29/2023 10:00,0.63,4.9,6.7,11.6,36.0,32.0,6.0,730.7,0.0,62.0,3.0,0.599,26.11,10.1,333.0
5/29/2023 11:00,0.61,3.1,3.2,6.3,45.0,32.0,3.0,730.5,0.0,56.0,3.0,0.663,27.59,7.0,31.0
5/29/2023 12:00,0.59,2.9,3.8,6.6,51.0,26.0,9.0,730.2,0.0,53.0,3.0,0.612,28.39,6.8,73.0
5/29/2023 13:00,0.58,3.7,5.7,9.4,54.0,25.0,9.0,730.0,0.0,49.0,2.9,0.881,29.3,9.0,107.0
5/29/2023 14:00,0.62,3.4,5.2,8.7,54.0,35.0,14.0,729.5,0.0,49.0,2.8,0.686,29.43,8.0,120.0
5/29/2023 15:00,0.62,2.8,3.7,6.5,55.0,37.0,4.0,728.8,0.0,46.0,2.8,0.671,30.41,5.9,76.0
5/29/2023 16:00,0.61,3.1,4.3,7.3,53.0,28.0,8.0,728.3,0.0,47.0,2.9,0.638,30.5,7.0,74.0
5/29/2023 17:00,0.61,3.9,5.9,9.7,45.0,28.0,14.0,727.9,0.0,49.0,2.9,0.333,29.91,9.7,138.0
5/29/2023 18:00,0.63,3.9,8.4,12.3,40.0,35.0,8.0,727.9,0.0,53.0,2.8,0.099,29.07,7.8,129.0
5/29/2023 19:00,0.68,4.4,16.3,20.7,28.0,47.0,9.0,728.2,0.0,60.0,2.9,0.05,27.94,4.4,116.0
5/29/2023 20:00,0.75,5.4,18.6,23.9,20.0,51.0,10.0,728.5,0.0,69.0,3.0,0.046,26.59,4.0,149.0
5/29/2023 21:00,0.82,5.7,21.5,27.2,12.0,56.0,12.0,728.8,0.0,75.0,3.1,0.037,25.65,3.7,291.0
5/29/2023 22:00,0.77,3.4,12.3,15.6,21.0,86.0,11.0,728.9,0.0,77.0,3.0,0.037,23.28,11.1,344.0
5/29/2023 23:00,0.7,3.2,17.4,20.6,20.0,39.0,7.0,729.9,0.0,76.0,2.9,0.037,21.61,8.8,333.0
5/30/2023 0:00,0.67,5.7,29.7,35.4,9.0,41.0,8.0,730.3,0.0,74.0,3.0,0.037,21.5,6.3,345.0
5/30/2023 1:00,0.63,2.9,18.5,21.4,13.0,53.0,14.0,730.7,0.0,77.0,2.9,0.037,21.15,1.9,287.0
5/30/2023 2:00,0.62,2.9,16.4,19.4,17.0,59.0,12.0,730.2,0.0,78.0,3.0,0.037,21.53,4.3,206.0
5/30/2023 3:00,0.61,2.7,10.0,12.6,23.0,40.0,8.0,729.5,0.0,82.0,3.1,0.037,21.46,3.1,56.0
5/30/2023 4:00,0.57,4.9,16.2,21.1,9.0,36.0,13.0,729.3,0.0,85.0,3.1,0.037,20.42,3.1,296.0
5/30/2023 5:00,0.55,12.4,18.8,31.2,4.0,56.0,17.0,729.2,0.0,86.0,3.1,0.037,20.01,3.7,327.0
5/30/2023 6:00,0.56,39.2,20.3,59.6,3.0,64.0,12.0,729.2,0.0,87.0,3.2,0.038,19.64,3.3,299.0
5/30/2023 7:00,0.59,28.9,17.3,46.2,7.0,76.0,15.0,729.5,0.0,86.0,3.3,0.093,20.27,5.6,334.0
5/30/2023 8:00,0.63,9.9,12.7,22.6,15.0,64.0,10.0,729.5,0.0,82.0,3.2,0.244,22.14,7.4,322.0
5/30/2023 9:00,0.73,21.2,25.7,46.9,18.0,55.0,15.0,729.5,0.0,71.0,3.2,0.409,24.84,7.8,305.0
5/30/2023 10:00,0.8,10.7,20.3,31.0,33.0,98.0,17.0,729.5,0.0,63.0,3.1,0.566,26.83,7.0,330.0
5/30/2023 11:00,0.8,7.9,17.6,25.5,53.0,74.0,4.0,729.2,0.0,58.0,3.2,0.695,28.49,6.0,356.0
5/30/2023 12:00,0.76,3.4,8.9,12.3,73.0,57.0,24.0,729.4,0.0,51.0,3.1,0.772,29.99,5.0,18.0
